,Provider ID,ED_1b,ED_2b,OP_18b,OP_20,OP_21,OP_3b,OP_5
0,10001,269.0,68.0,196.0,65.0,99.0,0.0,0.0
1,10005,243.0,71.0,117.0,27.0,60.0,0.0,12.0
2,10006,217.0,78.0,133.0,10.0,58.0,0.0,0.0
3,10007,219.0,68.0,119.0,38.0,90.0,0.0,7.0
4,10008,180.0,56.0,98.0,27.0,49.0,0.0,0.0
5,10011,286.0,71.0,156.0,54.0,74.0,0.0,0.0
6,10012,189.0,52.0,120.0,34.0,59.0,0.0,0.0
7,10016,310.0,93.0,203.0,30.0,73.0,0.0,0.0
8,10018,188.0,0.0,110.0,20.0,0.0,0.0,0.0
9,10019,188.0,61.0,115.0,23.0,62.0,42.0,3.0
10,10021,173.0,54.0,96.0,20.0,44.0,0.0,6.0
11,10022,263.0,90.0,103.0,19.0,47.0,0.0,10.0
12,10023,433.0,238.0,162.0,37.0,64.0,0.0,0.0
13,10024,283.0,120.0,141.0,50.0,87.0,0.0,0.0
14,10029,230.0,60.0,141.0,42.0,76.0,0.0,8.0
15,10032,240.0,75.0,130.0,27.0,51.0,0.0,6.0
16,10033,460.0,126.0,208.0,36.0,80.0,0.0,0.0
17,10034,262.0,65.0,116.0,30.0,95.0,0.0,34.0
18,10035,241.0,101.0,126.0,25.0,44.0,0.0,7.0
19,10036,175.0,45.0,89.0,4.0,17.0,0.0,0.0
20,10038,179.0,63.0,87.0,16.0,56.0,0.0,0.0
21,10039,331.0,108.0,178.0,64.0,64.0,0.0,0.0
22,10040,395.0,124.0,218.0,45.0,104.0,0.0,0.0
23,10044,199.0,35.0,100.0,27.0,58.0,0.0,8.0
24,10045,222.0,79.0,107.0,10.0,44.0,0.0,4.0
25,10046,286.0,103.0,167.0,24.0,73.0,0.0,0.0
26,10047,130.0,30.0,100.0,41.0,0.0,0.0,0.0
27,10049,238.0,65.0,142.0,23.0,68.0,0.0,6.0
28,10051,168.0,14.0,164.0,58.0,0.0,0.0,0.0
29,10052,234.0,75.0,110.0,31.0,0.0,0.0,27.0
30,10055,215.0,71.0,142.0,25.0,60.0,0.0,0.0
31,10056,329.0,128.0,200.0,38.0,85.0,0.0,0.0
32,10058,225.0,71.0,133.0,24.0,75.0,0.0,0.0
33,10059,201.0,45.0,69.0,19.0,51.0,0.0,6.0
34,10061,279.0,82.0,180.0,36.0,79.0,84.0,16.0
35,10062,173.0,54.0,98.0,31.0,64.0,0.0,0.0
36,10065,261.0,87.0,126.0,19.0,64.0,0.0,0.0
37,10069,178.0,45.0,135.0,9.0,43.0,0.0,12.0
38,10073,207.0,60.0,106.0,34.0,68.0,0.0,5.0
39,10078,263.0,64.0,181.0,45.0,76.0,0.0,8.0
40,10079,233.0,65.0,131.0,29.0,72.0,0.0,7.0
41,10083,258.0,80.0,149.0,30.0,50.0,0.0,0.0
42,10085,282.0,96.0,138.0,36.0,68.0,34.0,5.0
43,10086,196.0,48.0,92.0,10.0,38.0,0.0,5.0
44,10087,504.0,300.0,311.0,70.0,86.0,0.0,0.0
45,10089,255.0,77.0,128.0,20.0,54.0,0.0,0.0
46,10090,267.0,103.0,181.0,28.0,78.0,0.0,0.0
47,10091,192.0,64.0,130.0,33.0,49.0,0.0,10.0
48,10092,329.0,107.0,161.0,45.0,24.0,0.0,0.0
49,10095,220.0,35.0,122.0,35.0,86.0,0.0,33.0
50,10097,190.0,60.0,80.0,20.0,43.0,0.0,13.0
51,10099,208.0,80.0,122.0,32.0,76.0,0.0,6.0
52,10100,320.0,89.0,201.0,36.0,69.0,0.0,0.0
53,10101,206.0,57.0,115.0,26.0,58.0,0.0,6.0
54,10102,156.0,0.0,95.0,30.0,40.0,0.0,0.0
55,10103,317.0,118.0,185.0,36.0,78.0,0.0,0.0
56,10104,217.0,61.0,140.0,19.0,52.0,0.0,0.0
57,10108,373.0,130.0,162.0,43.0,74.0,64.0,9.0
58,10109,253.0,106.0,110.0,19.0,79.0,0.0,0.0
59,10110,177.0,69.0,93.0,32.0,0.0,0.0,0.0
60,10112,186.0,40.0,112.0,41.0,62.0,0.0,34.0
61,10113,382.0,129.0,213.0,14.0,98.0,0.0,0.0
62,10114,244.0,78.0,128.0,22.0,54.0,68.0,10.0
63,10118,254.0,77.0,136.0,20.0,36.0,0.0,3.0
64,10120,237.0,56.0,120.0,30.0,45.0,0.0,8.0
65,10125,168.0,45.0,65.0,5.0,22.0,0.0,0.0
66,10126,205.0,70.0,115.0,36.0,34.0,0.0,7.0
67,10128,217.0,60.0,124.0,50.0,66.0,0.0,10.0
68,10129,280.0,62.0,162.0,48.0,51.0,0.0,7.0
69,10130,228.0,31.0,107.0,31.0,52.0,0.0,4.0
70,10131,292.0,100.0,153.0,30.0,90.0,0.0,0.0
71,10138,195.0,62.0,105.0,29.0,0.0,0.0,0.0
72,10139,276.0,84.0,194.0,31.0,79.0,0.0,0.0
73,10144,244.0,108.0,125.0,34.0,50.0,0.0,0.0
74,10146,250.0,60.0,133.0,55.0,74.0,0.0,9.0
75,10148,217.0,70.0,134.0,51.0,77.0,0.0,13.0
76,10149,434.0,209.0,190.0,50.0,83.0,0.0,8.0
77,10150,212.0,56.0,105.0,24.0,63.0,0.0,1.0
78,10157,242.0,141.0,133.0,22.0,60.0,0.0,8.0
79,10158,186.0,56.0,82.0,9.0,25.0,0.0,4.0
80,10164,265.0,81.0,122.0,30.0,52.0,0.0,7.0
81,10168,260.0,80.0,102.0,38.0,57.0,0.0,0.0
82,10169,212.0,41.0,138.0,46.0,69.0,0.0,9.0
83,11300,177.0,52.0,87.0,19.0,45.0,0.0,8.0
84,11305,241.0,60.0,137.0,42.0,44.0,0.0,5.0
85,20001,380.0,250.0,157.0,35.0,56.0,0.0,0.0
86,20006,260.0,95.0,144.0,16.0,56.0,0.0,5.0
87,20008,290.0,68.0,146.0,26.0,38.0,0.0,6.0
88,20012,285.0,143.0,111.0,0.0,52.0,0.0,0.0
89,20017,238.0,88.0,103.0,10.0,44.0,0.0,0.0
90,20018,314.0,71.0,0.0,0.0,0.0,0.0,0.0
91,20026,390.0,178.0,0.0,0.0,0.0,0.0,0.0
92,21311,292.0,165.0,150.0,16.0,50.0,0.0,0.0
93,30001,288.0,150.0,140.0,23.0,40.0,68.0,2.0
94,30002,303.0,106.0,203.0,32.0,61.0,0.0,0.0
95,30006,330.0,95.0,186.0,53.0,57.0,0.0,0.0
96,30007,313.0,103.0,165.0,32.0,61.0,0.0,20.0
97,30010,439.0,213.0,212.0,23.0,79.0,0.0,0.0
98,30011,458.0,203.0,241.0,41.0,114.0,0.0,0.0
99,30012,242.0,104.0,163.0,22.0,68.0,0.0,0.0
100,30013,360.0,87.0,278.0,20.0,101.0,0.0,0.0
